date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-14 16:11:00;9186;К концу 2024 года правительство Санкт-Петербурга превзойдёт показатели, установленные пять лет назад. [id535438957|Губернатор Александр Беглов] напомнил о них, представив депутатам [club60021701|Законодательного собрания] и общественности отчёт о результатах работы правительства за 2023 год в БКЗ «Октябрьский».Планировалось, что бюджет составит 1 трлн рублей, а средняя зарплата вырастет до 100 тыс. рублей. Власти обещали построить 189 социальных объектов и сократить время ответа на обращения жителей до трёх дней.По словам Губернатора, город уже заработал 1 трлн рублей в 2022 году, что позволило построить необходимые социальные объекты. До конца 2024 года планируется сдать более 400 школ, детских садов и поликлиник. Средняя зарплата также превысит запланированный уровень.Александр Беглов подчеркнул, что обязательства выполнены, несмотря на пандемию COVID-19 и санкции.;676.0;5;1.0;post;;;
2024-05-14 13:06:30;9183;Уже сегодня [id535438957|Губернатор Петербурга] во время своего отчёта перед Законодательным Собранием расскажет об итогах развития города за 5 лет и поделится планами на будущее. Посмотреть трансляцию можно здесь: https://vk.cc/cwNqSZ Начало в 15:00, подключайтесь!;399.0;1;0.0;post;https://vk.cc/cwNqSZ;;
2024-05-14 11:14:04;9182;📌 Все праздничные выходные дни совместно с подведомственным [club215822814|ЦПЭИГИ] в ежедневном режиме проводили профилактические мероприятия по недопущению незаконного размещения объектов уличной торговли в Центральном районе.  📎 На Невском проспекте и набережной канала Грибоедова были обнаружены и ликвидированы торговые точки по продаже сувениров, на Садовой улице - торговые точки по продаже аксессуаров для мобильных телефонов, а в Кузнечном переулке - прилавок с плодоовощной продукцией. ✅ Торговое оборудование и незаконно реализуемая продукция в количестве более 250 единиц изъяты и отправлены на склад временного хранения.   ❗️ За продажу товаров в неустановленных местах в отношении нарушителей составлены протоколы. Рейды по борьбе с несанкционированной уличной торговлей ККИ будут продолжены.;1782.0;15;0.0;post;;;
2024-05-13 14:44:20;9178;До 29 мая в [club153265013|Историческом парке «Росcия — Моя история»] можно оставить свой отзыв об эскизных проектах мемориального комплекса, посвящённого Ленинградской битве Комплекс, напоминающий о защитниках блокадного города, создадут в Шушарах на месте Пулковского рубежа.;399.0;0;0.0;post;;;
2024-05-09 09:09:42;9173;Поздравляем с Днем Великой Победы!;374.0;3;0.0;post;;;
2024-05-07 15:12:09;9157;📌 За минувшие две недели совместно с подведомственным [club215822814|ЦПЭИГИ] освободили 47 незаконно используемых городских помещений, из них 33 - в принудительном порядке, еще 14 - по требованию ККИ были добровольно освобождены пользователями.   📍 Общая площадь освобожденной недвижимости составила около 3000 квадратных метров. Мероприятия были проведены в Адмиралтейском, Василеостровском, Кировском, Московском, Петроградском и Центральном районах.  🔎 В ходе проверок объектов нежилого фонда было выявлено их незаконное использование без наличия соответствующих правоустанавливающих документов. Часть этих помещений использовались под офисы, аптеки, кафе, складские и жилые цели, а также для оказания бытовых услуг (мастерские).   📎 Объекты нежилого фонда использовались без оформления имущественных прав на них и без заключения соответствующих договоров с городом. В отношении только одного помещения ранее был заключен договор аренды, но в дальнейшем действие договора было прекращено.  🔐 В настоящее время все помещения полностью освобождены, опечатаны  и опломбированы, ключи переданы на хранение в районные жилищные агентства.;2096.0;4;0.0;post;;;
2024-05-06 12:20:12;9136;📌 В минувшие субботу и воскресенье совместно с подведомственным [club215822814|ЦПЭИГИ] в Центральном районе провели профилактические мероприятия по недопущению размещения незаконных объектов торговли. 📍 В ходе работ на протяжении каждого дня осуществлялась постоянная проверка Невского проспекта от площади Восстания до Дворцовой площади, набережной канала Грибоедова, территорий у храма «Спас на Крови», Казанского и Исаакиевского соборов, станций метро «Адмиралтейская», «Владимирская», «Маяковская», «Площадь Восстания». 🛠 Так, на набережной канала Грибоедова были ликвидированы две торговые точки по продаже сувениров, а у станций метро «Маяковская» и «Площадь Восстания» - торговые точки по продаже цветов. На Миллионной улице демонтировали прилавок. Изъяты торговое оборудование и около 150 единиц незаконно продаваемого товара.  ℹ️ За продажу товаров в неустановленных местах в отношении нарушителей составлены протоколы. ❗️Рейды по борьбе с несанкционированной уличной торговлей будут продолжены.;3137.0;13;0.0;post;;;
2024-05-03 11:20:14;9105;📌 За прошлую неделю совместно с подведомственным [club215822814|ЦПЭИГИ] от незаконных торговых объектов освободили 26 городских земельных участка. Работы проведены в Выборгском, Невском, Калининском, Красносельском, Приморском и Фрунзенском районах.   🛠️ Прилавки, лотки, столы и другое торговое оборудование по продаже фруктов, зелени, плодоовощной продукции, корюшки и очков демонтированы у станций метрополитена «Улица Дыбенко», «Проспект Большевиков», «Ломоносовская», «Пионерская», «Озерки», «Удельная», «Гражданский проспект» «Международная», «Ленинский проспект», а также на Будапештской улице, Светлановском и Ленинском проспектах.   🚛 Вместе с тем, на проспекте Обуховской Обороны сотрудники ККИ и ЦПЭИГИ зафиксировали продажу корюшки с автомобиля «Газель» в месте, не предназначенном для торговой деятельности, в результате чего транспортное средство было изъято.  ✅ Торговое оборудование и незаконно реализуемая непродовольственная продукция изъяты и отправлено на склад временного хранения. Вся продовольственная продукция также изъята и подлежит уничтожению из-за отсутствия документов, подтверждающих её происхождение, качество и безопасность.  📎 Действия по пресечению несанкционированной уличной торговли проводятся в соответствии с законодательством и направлены на обеспечение безопасности, соблюдение порядка и чистоты на улицах города.   ❗️ Контроль за использованием городского имущества осуществляется на постоянной основе, рейды по борьбе с несанкционированной уличной торговлей будут продолжены.;2781.0;13;0.0;post;;;
2024-05-02 21:15:39;9104;Приглашаем принять участие в новом опросе сервиса «Городской диалог» «Световые проекции на фасадах петербургских зданий» на портале ekp.spb.ru и в мобильном приложении [club166510958|Единой карты петербуржца]!   Световые проекции на фасадах зданий - красивое и необычное шоу, которое привлекает не только туристов, но и горожан во время прогулок в праздничные дни. Как относятся к световым проекциям петербуржцы, узнаем по результатам опроса.   Напоминаем, что принимать участие в опросах «Городского диалога» и делиться своим мнением о жизни города может любой петербуржец. Для этого нужно иметь подтвержденную учетную запись на Госуслугах и авторизоваться на портале ekp.spb.ru или в мобильном приложении Единой карты петербуржца через Единую систему идентификации и аутентификации (ЕСИА), а затем зайти в раздел «Городской диалог».     За участие в опросах начисляются бонусные баллы. Накопленные баллы можно обменять через сервис «Магазин поощрений» на портале ekp.spb.ru и в мобильном приложении Единой карты петербуржца на билеты в театры и музеи Санкт-Петербурга, сувениры, сертификаты на товары и услуги от партнеров проекта.    Воспользоваться баллами можно, став держателем Единой карты петербуржца.;553.0;0;0.0;post;;;
2024-05-01 08:41:00;9096;🌷 С праздником весны и труда!Первомай — это время, когда мы вспоминаем о важности труда и отдыха. Желаем вам успехов в работе, неиссякаемой энергии и вдохновения. Пусть каждый день будет наполнен достижениями и положительными эмоциями!;755.0;1;0.0;post;;;
