date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-10 09:30:00;4745;"🎆 ПРАЗДНИЧНЫЙ КОНЦЕРТ КО ДНЮ ГОРОДА Уважаемые жители! Приглашаем вас на праздничный концерт, посвященный Дню основания Санкт-Петербурга.📍29 мая, 19.00, ДК им. Ленсовета✅ ВЫДАЧА БИЛЕТОВ С 14 МАЯпр. Луначарского, д. 5, 2 этаж (налево)с 10.00 до 17.00 (перерыв с 13 до 14ч.)❗Для получения билета необходимо предъявить паспорт с регистрацией на территории МО Шувалово-Озерки🎤 Лучшие популярные артисты культурной столицы поздравят жителей с Днем рождения города! Гостей ждут незабываемые эмоции, а их лица несомненно озарят счастливые весенние улыбки!В концерте примут участие:Заслуженная артистка России Татьяна Буланова Финалист шоу ""Живой звук"" на телеканале Россия-1 - Денис Яковлев Инструментальный коллектив «Диксиленд» Шоу-группа «Доктор Ватсон» Санкт-Петербургский театр танцаИ многие другие…Ведущий концертной программы - артист театра и кино – Дмитрий ДмитриевКОЛИЧЕСТВО БИЛЕТОВ ОГРАНИЧЕНО.📞 Справочная информация по тел. 510-81-95";2057.0;43;43.0;post;;;
2024-05-15 13:33:59;4755;🌱18 МАЯ - ОБЩЕГОРОДСКОЙ СУББОТНИКТрадиционно весной в при поддержке Правительства Санкт-Петербурга во всех районах проходит общегородской субботник. В этом году он состоится 18 мая в 10:00.В этот день в парках, садах, скверах, на набережных и дворовых территориях организуются работы по уборке и благоустройству. Администрация Выборгского района приглашает всех жителей присоединиться к этому замечательному событию. Весь необходимый инвентарь будет выдан на местах проведения субботника.Как отметил губернатор Александр Беглов: «Субботники – наша хорошая традиция. В них участвуют коллективы предприятий, школьники, студенты, общественные и молодежные организации, ветераны».;352.0;7;3.0;post;;;
2024-05-15 13:28:39;4754;🔍 ПРОКУРАТУРА РАЗЪЯСНЯЕТОтветственность за нарушение миграционного законодательства;307.0;2;2.0;post;;;
2024-05-09 08:45:00;4741;Ещё тогда нас не было на свете, Когда гремел салют из края в край. Солдаты, подарили вы планете Великий Май, победный Май!Ещё тогда нас не было на свете, Когда с Победой вы домой пришли. Солдаты Мая, слава вам навеки От всей земли, от всей земли!М. Владимов;1001.0;39;3.0;post;;;
2024-05-08 15:31:40;4739;"Все мероприятия [club41885068|ДК ""Суздальский""] в мае: https://vk.com/dk_suzdalskiy?w=wall-41885068_13909";1442.0;18;10.0;post;https://vk.com/dk_suzdalskiy?w=wall-41885068_13909;;
2024-05-06 11:47:00;4708;✅Информация для подростков 14-18 лет о возможности трудоустройства в летний период с помощью Агентства Занятости Выборгского района.;2059.0;22;40.0;post;;;
2024-05-06 11:03:43;4706;☀ БОДРОЕ УТРО: СПОРТИВНЫЕ ЗАНЯТИЯ ДЛЯ КАЖДОГО 💪Уважаемые жители! Физкультурные занятия на свежем воздухе теперь проводятся по 3 адресам:📍ПР. ПРОСВЕЩЕНИЯ Д. 32, К.2Понедельник, Вторник, Четверг, Пятница - начало в 10.30📍УЛ. АСАФЬЕВА Д.10 К.2 Среда - начало в 10.30, Пятница - начало в 12.00📍 ПР. ЛУНАЧАРСКОГО, Д.1Понедельник и Четверг - начало в 12.00✅ Занятия бесплатные, возраст значения не имеет. В программе: растяжка, тибетская дыхательная гимнастика, упражнения для укрепления мышц спины, пресса, бёдер, шейно-воротниковой зоны.;2711.0;35;14.0;post;;;
2024-05-02 21:55:24;4698;🥁Друзья! Приглашаем вас на уличное гуляние в честь 79-й годовщины Победы в Великой Отечественной войне 1941-45гг.📍9 мая, начало в 12.30Общественное пространство: пр. Луначарского, 5✅Для вас:Духовой оркестр, концертная программа, тематическая викторина и конкурсы, полевая кухня, фототочка с печатью фотографий на память. Приходите всей семьёй!;3349.0;81;68.0;post;;;
2024-05-02 14:59:13;4695;СТРАНИЦЫ ИСТОРИИ📜Исторический район Озерки можно назвать одним из старинных в окрестностях Петербурга – известно, что первые поселения здесь появились еще в XV веке и принадлежали тогда Никольскому монастырю. Затем эти места были дарованы Екатериной Великой графу Шувалову, а район прославился местом для дачного и активного отдыха петербуржцев.Район получил свое название от расположенных здесь Суздальских озер. Почему Суздальские? Граф переселил сюда своих крепостных из Суздальской губернии, и с тех пор за озерами закрепилось это название – Суздальские. их называют – Верхнее, Среднее, Нижнее, а в обиходе – Первое, Второе, Третье.Раньше это было одно большое озеро, по берегам его рос сосновый лес, который использовали в кораблестроении. Жителей было мало, они селились по берегам озера и занимались рыболовством. Водоем разбили на три части позже, при графе Шувалове. Тогда же местность стала называться как Озерки-Шувалово.👉🏻Сегодня этот заповедный уголок деревянного Петербурга представляет собой современный район коттеджных комплексов. Тем не менее многие исторические постройки все же удалось сохранить: в 80-е годы ХХ столетия старые деревянные дома Озерков и Шувалово стали обживать ленинградские художники, превращая разрушенные временем здания в творческие мастерские, а дворы – в своеобразные музеи под открытым небом. Так возникло хорошо всем известное ныне Творческое объединение «Озерки». А в народе обычно говорят – «Деревня художников».🙌🏻На Суздальских озерах все также продолжает кипеть жизнь. Они стали излюбленным местом для отдыха петербуржцев. В рамках программы «Формирование комфортной городской среды» уже благоустроены Верхнее и Среднее озера, в этом году работы будут проводиться на Нижнем.✅ Статья на Дзен: https://dzen.ru/a/Zi90cRLRw0ucFWrv?share_to=link;2190.0;28;14.0;post;https://dzen.ru/a/Zi90cRLRw0ucFWrv?share_to=link;;
2024-04-28 09:48:15;4687;Впереди длинные выходные! Отдыхать будем 28, 29, 30 апреля и 1 мая. В эти дни в городе пройдут концерты, фестивали, выставки. Портал [club99551619|«Культура Петербурга»] подготовил подборку самых интересных событий.;2164.0;6;2.0;post;;;
