date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-23 12:29:00;29978;"❗В комплекс апартаментов ""Bereg Курортный"" требуется Инженер / Старший техник по эксплуатации.  👉Требование: - Техническое образование; - Опыт работы старшим техником/ Инженером по эксплуатации в МКД, БЦ, ТК, Апарт-отелях, Гостиницах не менее 3х лет;  👉 Обязанности: - Организация работ по содержанию и техническому обслуживанию инженерных систем ЖК; - Работа с заявками от собственников жилья, ответы на обращения; - Организация работ по подготовке зданий к отопительному сезону; - Организация работ по устранению аварийных ситуаций;  👉 Условия: - Официальная заработная плата 103 500 — 110 000 руб. (до вычета) по результатам собеседования; - Оформление по ТК РФ, полный соц. пакет (больничные листы, отпуск); - Дружный коллектив; - Современный, комфортный офис; - График работы: 5/2, с 9-00 до 18-00; - Выдается униформа; - Место работы — г. Сестрорецк ул. Инструментальщиков д.18.  📞 С нами можно связаться с понедельника по пятницу с 9.00 до 18.00 240-07-49 (отдел по подбору персонала) или напишите в вотсапп, телеграм 8 (904) 638 18 63  #Работа_в_Сестрорецке";376.0;0;0.0;post;;;
2024-05-23 09:33:00;29976;Эхо войны;947.0;31;1.0;post;;;
2024-05-22 08:23:36;29953;Доброго дня!21.05. примерно в 10 утра добрый водитель взял меня как попутчицу и довёз до Сестрорецка, высадил на остановке. К сожалению в машине остались спальник ( в чехле цвета хаки) и палатка ( зелёная, в чехле лежал зарядный провод от айфона). Очень прошу выйти со мной на связь, если у вас есть какая-либо информация или же вы и есть тот самый водитель.Живу в Москве. Вещи не мои и я очень сильно переживаю. Водитель, отзовись🙌;4177.0;44;4.0;post;;;
2024-05-21 15:34:00;29948;"‼Приглашаем кандидатов на должность ""Специалист отдела дорожного надзора"".  🚜Основное направление деятельности учреждения: осуществление работ по содержанию, ремонту и комплексной уборке улично-дорожной сети Кронштадтского и Курортного районов Санкт-Петербурга.  ✅💥Условия: • Оформление по ТК РФ; • График работы 5/2 с 8.00 до 17.00, пятница до 16.00; • Испытательный срок 3 месяца; • Заработная плата обсуждается на собеседовании  ✅💥Обязанности: • Осуществлять технический надзор на предмет соответствия всех конструктивных элементов автомобильных дорог нормативным требованиям документов в целях определения потребности видов и объемов работ, необходимых для восстановления дорог. • Проводить текущие и сезонные осмотры дефектов и несоответствия конструктивных элементов дорог нормативным требованиям, а также необходимых видов и объемов работ для устранения данных дефектов и занесение в специализированную программу для ЭВМ. • Проводить обработку, мониторинг и хранение информации о плановых и аварийных вскрытиях, связанных с прокладкой, переносом или переустройством инженерных коммуникаций, а также организовывать контроль за состоянием участков, восстановленных после прокладки, переноса или переустройства инженерных коммуникаций, выполненных по ордерам Государственной административно-технической инспекции в специализированную программу для ЭВМ. • Принятие мер по устранению нарушений, выявленных в ходе осмотров, а так же по поступившим жалобам, обращениям, заявлениям и предписаниям. Подготовка ответов на поступившие обращения и распоряжения.  ✅💥Требования: • Образование высшее (техническое). • Владение ПК на уровне уверенного пользователя (обязательно хорошее знание Excel, Word, AutoCAD). • Умение грамотно вести деловую переписку. • Исполнительность, ответственность, обучаемость.  💬🔔Обращаться по телефону: 8-921-848-95-51 Михаил Сергеевич";1479.0;7;1.0;post;;;
2024-05-21 10:17:16;29946;Холодная весна 2024;1244.0;25;1.0;post;;;
2024-05-20 13:34:00;29938;Вот такой симпатяга вчера бегал по пляжу. Возможно его ищут?;1177.0;21;1.0;post;;;
2024-05-20 11:34:16;29934;Загородный ресторан «Ель» приглашает на работу! Мы находимся в п.Серово курортного района Санкт-Петербурга, на живописном берегу Финского залива.  В ресторан в связи с открытием летнего сезона требуются мойщицы посуды с опытом работы. З/п от 2800 ₽ / смена, в выходные дни доплата. Звоните по телефону: +7 (921) 859-36-05 Ярослав Сотрудникам предоставляется бесплатное питание. Ждём вас!;631.0;1;1.0;post;;;
2024-05-20 09:33:00;29931;Рубеж;2388.0;94;5.0;post;;;
2024-05-19 18:38:39;29922;Кто потерял?;1086.0;2;0.0;post;;;
2024-05-19 11:33:00;29915;Та самая сосна;7492.0;251;22.0;post;;;
2024-05-18 18:13:00;29908;Всем доброго дня!В связи с переездом продаю цистерну для дизельного топлива. Производство - Германия, Roth Werke D-35232 мало б/у. В идеальном состоянии.Продам вместе с трубкой для топлива и прочим оборудованием для подключения.Габариты и характеристики:Объем 2000 л.Размеры: длина 2130 х высота 1660 х ширина 720Цена - 5000 рублей, возможен торг. Находится в Сестрорецке, в поселке Разлив.По приобретению писать в личные сообщения;1304.0;1;2.0;post;;;
2024-05-18 14:12:38;29903;Дорогие друзья!Совсем скоро лето, а это значит, что начинается наш традиционный летний лагерь 🤩;2379.0;28;2.0;post;;;
2024-05-18 10:33:00;29901;Да, Пётр на болоте построил не только Петербург...;2549.0;50;1.0;post;;;
2024-05-17 16:21:53;29895;Добрый день! Ищу пострадавших от мошенника инженера отопительных систем и водоснабжения РОМАНА С. Свою деятельность ведет в Сестрорецке, Выборге, Новогорелово, география обширная! 27.04 Он взял деньги на закуп товара. После этого начал придумывать разные причины , чтобы не передавать мне товар. С 14.05 я пытаюсь вернуть свои деньги. Благодаря огласке в соц сетях и поиску единомышленников, лед тронулся, из 21 тысячи , за три дня вернул 7200 Прошу всех кто пострадал от него, написать мне в лс;3050.0;25;7.0;post;;;
2024-05-17 13:04:00;29891;"Клиника адаптационной медицины X-Clinic приглашает присоединиться к своей команде продавца-консультанта в Экомаркет. Мы ищем профессионального и неравнодушного к своему делу сотрудника, который будет вовлечен в работу и готов предоставлять гостям сервис премиального уровня и предвосхищать их ожидания.Обязанности:- Обслуживание покупателей в соответствии с технологиями продаж;- Оказание консультационной помощи покупателям относительно свойств, характеристик товаров, правил их использования, пред- и постпродажного обслуживания, ухода;- Расчет итоговой стоимости покупки;- Приемка товара, размещение и выкладка в торговом зале;- Подготовка ценников;- Оформление витрин;- Отслеживание спроса покупателей на тот или иной товар;- Упаковка товаров;- Подготовка отчетов по продажам, кассовых отчетов;- Участие в инвентаризации.Требования:- Знание ПК, 1С склад;- Навыки мерчендайзинга;- Обучаемость, грамотная речь, стрессоустойчивость, ответственность, доброжелательность, сдержанность, вежливость;- Знание норм этикета;- Знание основ основ эстетики и социальной психологии.Условия:- Оформление согласно ТК РФ, оплата отпуска и больничных листов;- Официальная заработная плата 50000 руб на руки;- График работы сменный 2/2; 3/3 с 09:00 до 21:00;- Обучение за счет работодателя;- Рабочее место: Курортный район Санкт-Петербурга - поселок Репино;- Корпоративная развозка к месту работы и обратно от станций метро: Беговая и Проспект Просвещения;- Корпоративная скидка 40% на услуги X-Clinic.Благодарим Вас за внимание к нашей вакансии. Если вы готовы расти и развиваться вместе с нами, а также обладаете необходимыми для этой работы качествами, знаниями, умениями и навыками, мы с радостью рассмотрим Ваше резюме.";712.0;2;0.0;post;;;
