date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-14 11:45:43;20543;Уважаемые жители! В субботу - 18.05.2024г. в 12.00 по адресу: ул. Геологическая, д. 75, корп. 5 (у корабля) состоится встреча с Главой МО Горелово Ивановым Дмитрием Аркадьевичем для обсуждения проекта благоустройства. Приглашаем всех желающих принять участие. Предварительный проект благоустройства, предложенный проектировщиками в приложении.;1921.0;14;6.0;post;;;
2024-05-14 17:49:48;20551;"✍✍✍ЭЛЕКТРОННАЯ ЗАПИСЬ НА ЭКСКУРСИЮ ✍✍✍✍ 🤗🤗🤗🤗30 МАЯ 2024 года для СОВЕРШЕННОЛЕТНИХ ЖИТЕЛЕЙ МО Горелово состоится экскурсия в ⛲⛲⛲”Исторические сады Петербурга” с прогулкой по Летнему саду🌸🌸🌸🌸🌸Подача автобуса в 09:15, отправление 09:30 по адресу: Красносельское шоссе д.40 к.2 (Парковка у ""Хлебной Усадьбы""). После прохождения электронной регистрации, необходимо в срок до 23 мая (включительно) подойти в Местную Администрацию МО Горелово по адресу: Красносельское шоссе д.46 лит.А (на домофоне цифра-3) с пн-чт с 09:00 - 17:00 для предъявления оригинала документов ( паспорт с регистрацией на территории МО Горелово) и получения посадочного талона.  ❗Если в срок до 23 мя (включительно) вы не записались, ваше место отдается человеку из резервного списка. В резервный список можно записаться по тел.746-25-65❗Ссылка для регистрации⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️https://mo-gorelovo.timepad.ru/event/2885419/";4856.0;29;16.0;post;https://mo-gorelovo.timepad.ru/event/2885419/;;
2024-05-14 14:10:32;20545;Информационная газета Муниципального образования МО Горелово май 2024;1796.0;41;7.0;post;;;
2024-05-14 14:03:23;20544;🎉🎉🎉Сегодня 14.05.2024 года отмечает свой 102 день рождения Бугайченко Николай Владимирович,Участник Великой Отечественной войны,житель нашего Муниципального округа Горелово. Глава Муниципального образования - Дмитрий Иванов с председателем общества ветеранов-Екатериной Лундаевой, и начальником отдела культуры и спорта Местной Администрации- Анной Луговской, поздравили Николая Владимировича с такой замечательной датой , вручили поздравительный адрес и подарок, пожелали крепкого здоровья,долгих лет жизни,и чтобы как можно дольше оставался рядом с нами, радовал нас своими рассказами и передавал свой опыт молодому поколению. Мы гордимся,что в нашем округе есть такие удивительные люди.;9132.0;186;8.0;post;;;
2024-05-13 17:05:41;20532;Командование 6 общевойсковой армии высоко оценило деятельность МО Горелово в сборе и отправке гуманитарной помощи в зону СВО. Приказом командующего 6 общевойсковой армии № 30дсп от 14.02.2024г. Медалью «За укрепление боевого содружества» награждены Глава Внутригородского муниципального образования муниципальный округ Горелово Иванов Дмитрий Аркадьевич, заместитель главы Администрации МО Горелово Зонов Алексей Игоревич и Миронов Павел (житель МО Горелово). Они трижды выезжали в зону СВО для доставки гуманитарной помощи. Медалью «За укрепление боевого содружества» награждаются военнослужащие и лица гражданского персонала Вооружённых Сил Российской Федерации за заслуги в формировании и реализации государственной политики в области международного военного сотрудничества и военно-технического сотрудничества Российской Федерации с иностранными государствами и международными организациями, а также другие граждане Российской Федерации и иностранные граждане, оказывающие содействие в решении задач, возложенных на Вооруженные Силы Российской Федерации.Большое спасибо всем жителям МО Горелово за оказанное содействие в сборе гуманитарной помощи! 🙏🙏🙏🙏;4214.0;201;3.0;post;;;
2024-05-11 21:25:27;20525;В Горелово 9 мая царила особенная атмосфера праздника и памяти. Жители собрались, чтобы вместе отметить День Победы, почтить память тех, кто отдал свои жизни за свободу.День Победы стал поводом для объединения всех поколений в едином восхищении и гордости за подвиги предков. Праздничный дух остался в сердцах жителей, напоминая о важности мира и свободы, защищенных с такими большими усилиями.С глубокой признательностью мы прикоснулись к историческому наследию, общаясь с местными жителями, чьи корни уходят в годы войны. Ветеранам войны, труженикам тыла, узникам концлагерей и участникам ВОВ мы передали наши искренние поздравления и подарки от муниципального совета МО Горелово.#9мая #СДнемПобеды #Горелово;3437.0;87;6.0;post;;;
2024-05-10 16:40:31;20522;"🎗️09.05.2024 в сквере у братской могилы советских летчиков по адресу: ул.Политрука Пасечника д.1/1, состоялась торжественно-траурная церемония и возложение цветов.А по адресу: ул.Политрука Пасечника д.2, а также на Красносельском шоссе д. 54 к.3 (тц Дудергофский) прошли концертные программы, посвященные 79-ой годовщине со Дня Победы советского народа в Великой Отечественной войне 1941-1945. Перед собравшимися выступили: Глава Муниципального образования МО Горелово Иванов Д.А., Глава Местной Администрации МО Горелово Шевцова Н.С.,  Помощник депутата законодательного собрания Санкт-Петербурга Барышникова М.И - Дзикевич П.З Депутат муниципального совета Савицкая Н.А. Депутат муниципального совета Кирпичева Л.К.В программе были: - выступления самодеятельных коллективов МО Горелово;🎭🤹‍♀️- выступления солистов Санкт-Петербургской эстрады;🤹‍♀️🎭- выступления творческих коллективов;🎭🤹‍♀️- полевая кухня. 🧑‍🍳🍜🥘Были установлены интерактивные зоны: лазерный тир и выставка оружия, а дети смогли принять участие в мастер-классе и создать своими руками композицию с Георгиевской лентой🎗️В завершении праздничных мероприятий, посвященных 79-ой годовщине со Дня Победы в Великой Отечественной войне, состоялся праздничный салют под под музыкальное сопровождение оркестра 🎇🎷Благодарим всех кто присутствовал и поздравляем с праздником, Днём Победы!🎗️";2015.0;76;4.0;post;;;
2024-05-09 23:11:57;20507;Дорогие жители МО МО Горелово, поздравляем Вас с Великим Праздником Днём Победы!!! 🎉🎉🎉🎉🙏🙏🙏Ура! Ура! Ура!;2102.0;149;17.0;post;;;
2024-05-09 17:45:51;20493;🎉🎉🎉🎉Сегодня, 9 мая 2024 года, еще один праздник для МО Горелово,в этот день отмечает свой день рождения самый юный депутат Муниципального Совета шестого созыва МО Горелово - Пахомова Елизавета Андреевна🎉🎉🎉🎉🎉🎉Сотрудники Муниципального Совета, Местной администрации, депутаты Муниципального Совета поздравляют Елизавету Андреевну с Днем рождения! Пусть в Вашем доме всегда царят покой, уют и гармония. Желаем быть счастливой, радоваться жизни, удивляться, наслаждаться каждой минутой, мечтать, всегда иметь верных, надежных друзей и, главное, любить и быть любимой!🤗🤗🤗🤗💞💞💞💞;4572.0;63;6.0;post;;;
2024-05-09 08:20:07;20484;🎗️Бессмертный полк🎗️МО Горелово🎗️⭐️ Герои живы, пока в наших сердцах жива Память о них⭐️;4484.0;105;6.0;post;;;
