date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-22 09:07:14;46936;Приходите на бокс🔥;514.0;10;1.0;post;;;
2024-05-23 16:47:51;46971;Приглашаем на муниципальные мастер-классы в Комарово.;265.0;5;0.0;post;;;
2024-05-23 13:10:30;46970;1️⃣детский GARAGE SALE в Курортном районе 💸Теплый семейный день, где ваш ребенок сможет найти ненужной вещи нового владельца🔃, подзаработать и приобрести что-то необходимое для себя за небольшую цену.В продаже могут участвовать:• Книги• Игрушки• Настольные игры• Детская бижутерия/аксессуары• Изделия, созданные руками ребенка• Карнавальные костюмы (без одежды и обуви)🕕2  июня 11.00-14.00 📍Комарово, «Сельский паб» Вход свободный. Важно! Количество мест ограничено, просьба обозначить участие предварительной оплатой. Для детей:-Глиттер и тату станции-Фотозона-Зона развивающих игр-Зона рисованияДля взрослых:-Книгообмен (принес книгу, которую прочел и готов поделиться, взял новую)-Лекция от стилиста Кати Плешаковой «5 трендовых аксессуаров 2024» 🕕 СТАРТ в 12.00ФОТОрепортаж от Маши ВишневойВ Вашем распоряжении кухня «Сельского паба»-а именно знаменитые чебуреки и не только.Важно! Заранее забронировать столик на террасе. 📞 +79219779572 Ксения Правила Garage sale для участников будут высланы после регистрации/ оплаты.💡 Смысл мероприятия в том, чтобы дать вторую жизнь старым вещам, а не выбрасывать и не захламлять дом. Также дает возможность ознакомить ребёнка с азами финансовой грамотности. ❗️Планирую проводить Garage sale все лето в Курортном районе. Если у вас есть идеи по площадке- велком!#Комарово #garagesale;412.0;9;2.0;post;;;
2024-05-23 09:35:00;46966;У магазина на второй дачной начались работы по благоустройству.;745.0;27;1.0;post;;;
2024-05-22 18:57:00;46955;"Дорогие комаровцы ! В этом году , в июне, исполняется 225 лет со дня рождения Александра Сергеевича Пушкина.   [club215787383|Музей ""Келломяки-Комарово""]  устраивает 30 июня вечер, посвящённый этому событию. Будут выступать профессиональные артисты. Но, как однажды уже было, мы хотим чтобы перед профессионалами выступили наши дети со стихами Пушкина . Ещё есть время подготовится ! Пишите мне в личку ! Детей наградим памятными подарками ! 🌺";1738.0;60;21.0;post;;;
2024-05-22 14:50:37;46950;"После замечательного празднования Дня Комарово выяснилось, что не все остались счастливы. Некоторые, впрочем как обычно, выражают свое недовольство.Единичные жители видели одного пьяного посетиля библиотеки в час дня, которого просили уйти. Другие утверждают, что пьяным был не выгоняемый, а выгоняющий. Третьи уверяют, что это были разборки гопников, пришедших на праздник в повседневной одежде. Хотя откуда в Комарово гопники... А для большинства жителей праздник прошел без происшествий и они остались довольны. Вместе с тем, в местных пабликах появилась фотография гостей, где заштриховано лицо только одного человека, что не позволяет однозначно ответить на вопрос: ""Был ли заштрихованный в алкогольном опьянении?"" Если заштрихованный был трезвым, то почему его лицо скрывают на фотографии? Хотим поблагодарить коллектив, обеспечивающий безопасность праздника, за хорошую организацию охраны, всё прошло без эксцессов.";1035.0;19;2.0;post;;;
2024-05-22 10:20:45;46942;🆘 Репино, Комарово, Санкт-Петербург.❗Убежал золотистый ретривер. Рыжий. Кобель. Зовут - Кузьма (Кузя). Очень добрый! Может быть напуган. Убежал с улицы Финляндская 10, Репино. Если вы его видели или придержали, позвоните, пожалуйста! Его ищут и очень ждут!Телефон для связи +79112887031 +79219608217;801.0;9;0.0;post;;;
2024-05-22 10:18:26;46941;Полюбуйтесь на очередного чудака. Улица Островского между 1-ой и 2-ой Дачными ул цами.;1272.0;10;2.0;post;;;
2024-05-22 10:08:51;46939;"Небольшой сюжет о празднике от нашего любимого [club31529597|Оркестра ""Классика"" и маэстро Канторова].";518.0;26;2.0;post;;;
2024-05-21 23:43:43;46933;На Комаровском стадионе найден велосипедВо избежание внезапной пропажи велосипед передан ребятам с мастерской по ремонту велосипедов [club225793066|KOMDRIVE];1033.0;24;1.0;post;;;
2024-05-21 20:10:46;46931;Репортаж ЗаливТВ с открытия Дачного сезона и Дня Комарово;278.0;10;1.0;post;;;
2024-05-21 18:48:00;46925;"Дорогие друзья! Мы с радостью представляем вашему вниманию альбом с фотографиями со дня поселка, который был просто незабываемым! Огромная благодарность всем, кто создал этот удивительный день: [club31529597|Оркестру ""Классика"" и маэстро Канторову] за невероятные музыкальные шедевры, композитору и пианисту [id255107811|Евгению Хаздану] за волшебные мелодии, ансамблю ""Поющие Гитары"" за неповторимый артистизм! Благодарим всех артистов, организаторов и участников за теплую атмосферу и незабываемые моменты!Этот день был наполнен музыкой, эмоциями и искренними улыбками - и все это запечатлено на фото. Перелистывайте фотографии, вспоминайте яркие моменты и делитесь впечатлениями в комментариях! Спасибо всем, кто принял участие в этом волшебном событии! Ваше тепло сделали этот день незабываемым! https://vk.com/album-174004219_303075509";1017.0;33;1.0;post;https://vk.com/album-174004219_303075509;;
2024-05-21 16:34:34;46923;"В Комарово зацвели вишни, высаженные в рамках акции [https://vk.com/wall-174004219_46687|""Сад памяти""].";589.0;25;0.0;post;"https://vk.com/wall-174004219_46687|""Сад";;
2024-05-21 14:59:26;46920;В День полярника в Смольном вспоминали и о Комарово. Рассчитываем, что память о покорителях севера будет увековечена в нашем посёлке.;629.0;16;0.0;post;;;
