date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-16 08:19:52;13915;"Элла Памфилова представила проект логотипа единого дня голосования 8 сентября 2024 годаНапоминаем, что ""единый день голосования"" будет проходить три дня, с 6 по 8 сентября.Будут проходить выборы губернатора и выборы  муниципальных депутатов.#ЕДГ2024";238.0;2;2.0;post;;;
2024-05-14 10:09:47;13913;Администрация МО54 разместила новую закупку на проведение работ по озеленению на сумму 508 тысяч рублей.Приглашаем желающих принять участие в электронном аукционе.Осуществление работ в сфере озеленения на территории МО № 54 https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005324000009;324.0;4;0.0;post;https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0172300005324000009;;
2024-05-14 10:09:08;13912;ВНИМАНИЕ! ПОМОГИТЕ НАЙТИ ЧЕЛОВЕКА! Максимальный репост, пожалуйста! Инфорг: Аня (Михалыч) 89811647004;263.0;1;0.0;post;;;
2024-05-09 18:17:57;13909;С ДНЁМ ВЕЛИКОЙ ПОБЕДЫ!Депутаты и активисты  нашего округа: [id6531980|Вера Тимофеева], [id2817559|Антон Ермолаев] , [id194443950|Александр Капустин]  8 мая на Невском мемориале «Журавли» приняли  участие   в торжественно-траурной церемонии, посвященной Дню Победы в Великой Отечественной войне.А 9 мая в День Победы возложили цветы на Пискарёвском мемориальном кладбище. Вечная слава павшим  героям и низкий поклон ветеранам, которые с нами.С ПРАЗДНИКОМ, дорогие жители округа, всем мира, благополучия и добра!;1190.0;10;1.0;post;;;
2024-05-09 17:47:11;13907;"❗️Рыбацкое, Невский  район, СПбПотерялась собакаЙоркширский терьер по кличке Кира29.04 убежала у пожилой хозяйки в парке возле ЖК ""Речной"".Возможно, её видели в районе ул. Караваевской и Шлиссельбургского проспекта.Пугливая, боится громких звуков.Нам очень нужна помощь людей 🙏Если вы живёте рядом и можете помочь, пожалуйста, вступайте в чат поиска.👉 https://t.me/ukidomaЕсли вы заметили похожую собаку, просим вас срочно сообщить по этим номерам:8 (980) 322-96-948 (919) 431-66-13 (WhatsApp, telegram)#потерялась_собака #юки_дома";144.0;1;0.0;post;https://t.me/ukidomaЕсли;;
2024-04-25 10:31:12;13902;❗️С 13 мая МО №54 организует трудоустройство несовершеннолетних, которые имеют постоянную регистрацию на территории муниципального округа.В документах вы можете найти подробности онлайн регистрации. Также начнётся прием документов по адресу Дальневосточный пр., д.42, кабинет 22, с понедельника по четверг, с 12.00 до 17.30. Справки по телефону: +7-921-893-69-40. Напоминаем, что трудоустройство возможно с 14 лет.;560.0;3;9.0;post;;;
2024-04-25 10:20:51;13900;Администрация нашего МО54 разместила закупку на 427801,09 рублей.Оказание услуг по организации временного трудоустройства несовершеннолетних от 14 до 18лет, ищущих работу.Приглашаем желающих принять участие в электронном аукционе.;493.0;3;0.0;post;;;
2024-04-25 07:17:31;13897;Для чего нужна эксплуатационная разметка? Какой будет штраф за парковку на ней? И как нововведение спасет многие дворы Санкт-Петербурга от запаркованности?Рассказал и показал на примере одного из дворов начальник ГАТИ Алексей Геращенко.[club148997934|ГАТИ | Правительство Санкт-Петербурга];387.0;2;0.0;post;;;
2024-04-25 07:16:36;13896;Дорогие Друзья, давайте вместе с вами решим нужно ли мне идти в Губернаторы Санкт-Петербурга?Прошу вас всех сделать максимальное количество репостов друзьям, родственникам, знакомым, кто ведет группы, да и просто опубликовать у себя на странице или сделать репост в группы, которые вы читаете. Хочется действительно по-свойски обсудить и принять решение. Хочется понимать мнение как можно большего количества жителей нашего города.Как всегда всем огромное спасибо за любое Ваше мнение.Сделаем вечер интересным и обсудим это в семейном кругу❓#ГородВыбирает #VinogradovLife;452.0;10;2.0;post;;;
2024-04-10 14:14:09;13892;❗️Невский район, СПбПотерялась собака, семейная любимица!Метис по кличке Гроза, девочка, 12 лет, может откликаться на Зубра.07.04.2024 в 11.00 испугалась лающей собаки и убежала.Потерялась на территории Сосновка в Невском районе, последний раз видели около ГСК центр  ( пр. Большевиков 77, к3), бежала в сторону Октябрьской набережной.Среднего размера, дружелюбная, но трусливая, может выбегать на дорогу. Пожалуйста, не пытайтесь её догнать, это может сильнее её напугать.Если вы заметили похожую собаку, просим вас срочно сообщить по этим номерам:+7 905 203 65 66 +7 951 666 71 07#потерялась_собака #юки_дома;305.0;1;0.0;post;;;
2024-04-07 13:39:35;13890;📸 МО 54 проводит конкурс к Дню города «Память в объективе». Работы принмаются до 30 апреля. В каждой номинации определят одного победителя:1️⃣ История округа в лицах (фотография жителей округа, юных жителей, людей труда, представителей трудовых династий, известных деятелей культуры, политиков, исторических личностей на фоне округа)2️⃣ Мгновения истории (документальные, видовые, бытового характера прошлых веков и современности)3️⃣ Милые сердцу места (фотографии с красивыми уголками природы округа)4️⃣ Фотокадры из прошлого (фотографии муниципального округа, преемственности поколений, буднях округа, отражение основных вех исторического прошлого).Подробности и условия конкурса вы можете найти в файле.;436.0;3;0.0;post;;;
2024-04-05 06:40:00;13886;📌 Мероприятие «День здоровья и активности» пройдёт 13 апреля в 11.00. Адрес: ул. Дыбенко, д. 13. Анонсированы танцы, спортивные и творческие задания, консультации психолога, а также призы для участников.;790.0;7;1.0;post;;;
2024-04-02 12:30:13;13862;🌳 Продолжается благоустройство бульвара на улице Крыленко. Часть работ уже завершена. В дальнейшем планируется оборудование площадок. Все работы должны быть закончены осенью 2024 года.;1487.0;26;11.0;post;;;
2024-04-02 11:07:48;13860;Хорошие новости насчёт обустройства пешеходного перехода на улице Шотмана.Пришёл очередной ответ от дирекции по организации дорожного движения Санкт-Петербурга.;733.0;10;1.0;post;;;
2024-04-01 17:28:57;13856;🔔🔔 ВАЖНОЕ СООБЩЕНИЕ ❗️Друзья, Вы много раз писали и говорили, что надо идти в депутаты и политику. И вот [club153909971|я] РЕШИЛСЯ, сегодня прибыл в Москву. Ранним утром я посетил [club151165928|ЦИК России]  и подал соответствующий пакет документов. ТЕПЕРЬ Я КАНДИДАТ В ГУБЕРНАТОРЫ САНКТ-ПЕТЕРБУРГА. Я надеюсь на Вашу поддержку.Как всегда лайки и репосты.Надеюсь, что теперь мы с Вами сможем сделать для города еще больше.И не только проблема незаконной торговли будет в топах городской повестки. С 1 апреля Вас 😂😂🤝.;797.0;8;2.0;post;;;
2024-03-29 12:21:14;13842;Вчера утром 28.03.24 специалист, зачем-то заехал в сквер на своем тяжелом тракторе и начал мести дорожки, которые совсем недавно нам уложили, результат на фото, при попытке остановить его и спросить зачем он это делает, умчал в даль.;1837.0;12;4.0;post;;;
2024-03-19 10:15:37;13839;Администрация МО54 разместила новую закупку на 4,9 млн рублей.Приглашаем желающих принять участие.https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0172300005324000005;485.0;3;1.0;post;https://zakupki.gov.ru/epz/order/notice/zk20/view/common-info.html?regNumber=0172300005324000005;;
2024-03-04 10:59:44;13838;"Организация трамвайной остановки и ""выделенки"" на Народной улице  Соседи, после моего недавнего поста (https://t.me/dnlvrnn/1809) собрал положительные реакции в разных районных группах на предложение об организации трамвайной остановки на Народной улице сразу после моста. Остановка там давно напрашивается. Расстояние между остановками ""станция метро ""Ломоносовская"""" и ""Народная улица""составляет 1,84 км(!). Обычно на такой дистанции располагаются станции метро, но никак не обычный трамвай.  Вернуть остановку сразу после моста не составит труда, так как на пешеходном переходе через Народную улицу обустроены островки безопасности. Ширина каждого островка — 1,8 метров. Минимально возможная ширина трамвайной платформы составляет 1,5 метров. Соответственно, безопасная трамвайная остановка с посадкой-высадкой людей на трамвайную платформу, а не на проезжую часть, вполне конструктивно помещается.  Помимо этого я бы предложил организовать выделенную полосу под общественный транспорт. На Народной улице проходит 3 троллейбусных и 13 автобусных маршрутов. Именно для того, чтобы пассажиры не стояли в пробках, а могли быстро и предсказуемо передвигаться на общественном транспорте, нужно создать выделенную полосу.  Ниже приложен файл с шаблоном обращения.  Куда можно отправить обращение?  Например, в Комитет по транспорту и Комитет по развитию транспортной инфраструктуры. Также я бы предложил всем желающим продублировать обращение на имя губернатора Беглова и вице-губернатора, курирующего вопросы транспорта, Полякову. Сделать это можно через электронную приемную: https://letters.gov.spb.ru/reception/form/. Дополнительно можно отправить обращение через официальную страницу губернатора Беглова в Вконтакте: https://vk.com/a_beglov. Просто пишите в личные сообщения.  Также данную идею можно отправить своему депутату в Законодательном Собрании. На данной территории депутатом является Авдеев Юрий Васильевич (ЕР). Помимо него обращение можно отправить в комиссию по транспорту при ЗакСе. Сделать это можно на сайте ЗакСа: https://www.assembly.spb.ru/article/1083/154526/";482.0;5;0.0;post;https://t.me/dnlvrnn/1809);;
