date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-16 16:57:33;2956;❗[club164988466|МФЦ Петербурга] посетили коллеги из ЛНР❗🔍Для обмена опытом МФЦ Петербурга посетила делегация представителей МФЦ Луганской Народной Республики. Коллеги приехали ознакомиться с особенностями организации работы Петербургских центров госуслуг.👍Сеть многофункциональных центров на новых российских территориях активно развивается. По поручению Правительства Петербурга МФЦ города помогали с проектом создания МФЦ в Мариуполе. Теперь для обмена опытом приехали коллеги из ЛНР.💬«МФЦ Петербурга обладают 15-летним опытом организации многофункциональных центров. Ранее мы с радостью согласились помочь с проектом создания МФЦ в Мариуполе. В короткие сроки были подготовлены предложения по планировочным решениям новых МФЦ, выданы рекомендации по подбору мебели, техники, инвентаря и прочего оборудования. Это были те решения, которые мы сами используем в Петербурге. Сейчас мы с удовольствием поделились с коллегами из ЛНР многолетним опытом взаимодействия с органами власти, организации управленческих процессов, методическими наработками», – отметил директор СПб ГКУ «МФЦ» Максим Александров.✅За время пребывания в Петербурге коллеги из ЛНР посетили три МФЦ. Им рассказали об электронном формате предоставления госуслуг, дополнительных (сопутствующих) услугах и сервисах, программах обучения и адаптации персонала, социальных проектах по повышению цифровой и правовой грамотности населения.📑Коллеги смогли поприсутствовать на итоговой аттестации по программе дополнительного образования для начальников центров. Увидели защиту действующих кейсов по управлению персоналом. Побывали на практикуме с новыми сотрудниками. Познакомились с работой в тренировочных окнах для новичков. Заинтересовались проектом «Госуслуги онлайн» – курсами повышения цифровой грамотности для молодых родителей и пожилых петербуржцев.«За эти три дня мы многое почерпнули. Постараемся перенять и систему подбора кадров, максимально приблизить и адаптировать систему обучения. А также организовать перевод в цифровое русло наших региональных и муниципальных услуг», – рассказал директор ГБУ ЛНР «МФЦ» Виталий Седых.✔Опыт МФЦ Санкт-Петербурга станет полезным подспорьем для центров госуслуг новых российских территорий. Ведь обмен успешными практическими решениями внутри Всероссийской сети МФЦ необходим для повышения качества услуг для граждан.;44.0;3;0.0;post;;;
2024-05-15 16:56:18;2955;🔎Вчера в БКЗ «Октябрьский» состоялся ежегодный отчет Губернатора Санкт-Петербурга по итогам социально-экономического развития города в ушедшем году. В докладе был представлен анализ деятельности всех направлений городской жизни: производства, транспорта, социальной сферы, строительства и благоустройства, ЖКХ, бизнеса, а также итоги реализации различных программ и проектов. На мероприятии были подведены итоги деятельности правительства города за прошлый год, а также озвучены результаты работы последних пяти лет.✅Многие обязательства, которые взял на себя город в 2019 году, казались невыполнимыми. Однако, несмотря на пандемию коронавируса и санкционное давление, Петербург уверенно выполнил все намеченные планы.✔Особое внимание Губернатор уделил цифровой повестке. За 5 лет в Петербурге создана целая система цифровых сервисов — от записи в детские сады до контроля за уборкой города. Более 2 миллионов запросов от горожан поступает в неделю — суммарно по всем направлениям. За 5 лет доступность госуслуг в электронном виде выросла в Петербурге более чем в три раза: весной 2019 года ими пользовались 25% горожан, по итогам 2023 года — 85% населения. 📑[club164988466|Многофункциональные центры] стали доступнее для жителей: за последние годы количество окон для обслуживания клиентов увеличилось в пять раз, а время ожидания сократилось в семь раз. Работа по улучшению качества предоставления услуг будет продолжена, планируется открытие новых центров в удобных для горожан местах.📸За последние годы системы фотовидеофиксации и видеонаблюдения позволили снизить количество ДТП на 37%, снизить количество тяжких и особо тяжких уличных преступлений более чем на 30%. Раскрывается более 90% квартирных краж, в том числе с помощью камер в умных домофонах многоквартирных домов.👍Благодаря грамотной политике руководства города, а также всесторонней поддержке президента России Владимира Путина, Северная столица – лидер России во многих сферах цифровой трансформации: образовании, здравоохранении, культуре, социальной сфере, ЖКХ.;207.0;5;1.0;post;;;
2024-05-14 15:47:31;2953;"❗День налоговых консультаций в [club164988466|МФЦ]❗👉В МФЦ петербуржцы смогут получить консультации по вопросам, связанным с налогообложением. В 5 центрах госуслуг будут работать специальные консультационные пункты Управления Федеральной налоговой службы.🔎Непосредственно специалистам УФНС граждане смогут задать вопросы по урегулированию задолженностей в сфере налогообложения.🔍Консультации будут проходить с 15 мая по 26 июня по средам с 10.00 до 17.00 в следующих МФЦ:✅Сектор № 5 МФЦ Василеостровского района: ул. Наличная, д. 44, корп. 1 (4 этаж ТЦ «Асгард»).✅Сектор № 5 МФЦ Выборгского района: Северный пр., д. 7, корп. 1, лит. А (на территории ТЦ «Маршал»).✅Сектор № 5 МФЦ Красносельского района: Балтийский бульвар, д. 4, стр. 1.✅Сектор № 7 МФЦ Невского района: ул. Крыленко, д. 1.✅Сектор № 8 МФЦ Приморского района: ул. Ильюшина, д. 14, стр. 1.👍 Кроме этого в центрах госуслуг проводятся видеоконсультации с сотрудниками органов власти и государственных организаций.✔МФЦ сотрудничают с:🔸Центром доступного жилья;🔸Управлением Росреестра по Санкт-Петербургу;🔸Санкт-Петербургским государственным бюджетным учреждением «Горжилобмен»;🔸«Городским центром жилищных субсидий»;🔸«Дирекцией по управлению объектами государственного жилищного фонда Санкт-Петербурга»;🔸Центром правовой помощи гражданам в цифровой среде ФГУП «Главный радиочастотный центр»;🔸Отделением Социального фонда России.";168.0;1;0.0;post;;;
2024-05-13 15:16:04;2950;"❗Успейте записать ребенка в лагерь на II летнюю смену❗✅В [club164988466|МФЦ] завершается прием заявлений на оплату путёвок и оформление сертификатов в детские оздоровительные лагеря на II летнюю смену. Документы необходимо подать по 22.05.2024.✔Оплата полной стоимости путевки (https://old.gu.spb.ru/187971/mfcservice/) предусмотрена для льготных категорий граждан. В МФЦ заявления принимаются:- на II летнюю смену с 01.02.2024 по 22.05.2024;- на III летнюю смен с 01.02.2024 по 20.06.2024;- на IV летнюю смену с 01.02.2024 по 12.07.2024.🔎Работающие по трудовому договору петербуржцы могут оформить сертификат на оплату части стоимости путевки (https://old.gu.spb.ru/187975/mfcservice/). В МФЦ приём документов проходит:- на II летнюю смен с: 01.02.2024 по 22.05.2024;- на III летнюю смену с 01.02.2024 по 13.06.2024;- на IV летнюю смену с 01.02.2024 по 09.07.2024.✏Заявление можно подать в любом МФЦ Петербурга и в Мобильных офисах госуслуг. Также обе услуги доступны в электронном виде в секторе пользовательского сопровождения МФЦ.💻Компьютеры самообслуживания установлены в 60 МФЦ и 4 Центрах оказания услуг для бизнеса. В электронном виде без обращения в окно можно оформить 118 услуг и сервисов. В том числе записать ребенка в детский лагерь.🔍Кроме МФЦ заявления на полную оплату стоимости путёвок можно подать в Администрацию района по месту регистрации ребёнка. На получение сертификата на оплату части стоимости путевки – в ЦОО «Молодёжный».";219.0;3;0.0;post;https://old.gu.spb.ru/187971/mfcservice/);;
2024-05-13 10:18:41;2949;❗Адреса работы передвижных комплексов фиксации превышения скорости c 13 по 19 мая❗📝Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по Санкт-Петербургу и Ленинградской области.📸Адреса работы всех комплексов фотовидеофиксации в Санкт-Петербурге в открытом доступе публикуются на сайте (http://spb112.ru/) Городского мониторингового центра и на сайте (https://гибдд.рф/) ГИБДД РФ.;655.0;9;4.0;post;https://гибдд.рф/);;
2024-05-09 11:14:19;2947;"❗️Комитет по информатизации и связи поздравляет с 79-летием Великой Победы❗️🎖️Сегодня вся страна отмечает священный праздник, который вызывает чувство неописуемой гордости, благодарности и одновременно с этим скорби, – День Победы в Великой Отечественной войне. Эта война была одним из самых тяжелых испытаний, которые с честью выдержала наша страна.🕊️От всей души желаем крепкого здоровья и долгих лет ветеранам, преклоняемся перед жителями блокадного Ленинграда и каждым, кто отдал свои силы, молодость или даже жизнь ради свободы, благополучия и успеха нашей Родины.🤍Память о Великой Отечественной войне не угаснет никогда. Нельзя забыть подвиг людей, которые ценой своих жизней приближали День Победы над фашистской Германией!📌Список праздничных мероприятий 9 мая, посвященных Дню Победы в Санкт-Петербурге:• в 10:00 – Парад Победы на Дворцовой площади;• в 12:00 – памятный выстрел из орудия Нарышкина бастиона Петропавловской крепости;• в 12:00 – праздничный концерт в Петропавловской крепости;• в 15:00 – праздничный концерт на Дворцовой площади;• в 22:00 – праздничный салют у стен Петропавловской крепости.";461.0;20;1.0;post;;;
2024-05-08 15:16:52;2945;"❗Госуслуги для ветеранов в МФЦ Петербурга❗✅В МФЦ Петербурга предусмотрены государственные услуги для ветеранов Великой Отечественной войны, жителей блокадного Ленинграда и тружеников тыла.👌Пожилые Петербуржцы могут оформить в МФЦ налоговые льготы, удостоверение (дубликат удостоверения) ветерана Великой Отечественной войны, меры социальной поддержки по оплате жилого помещения и коммунальных услуг, замену газовых плит и колонок, а ветераны с инвалидностью – встать на учет по обеспечению техническими средствами реабилитации.👍Для тружеников тыла в МФЦ предусмотрено оформление Дополнительного материального обеспечения. В 2024 году сумма выплаты составляет 1475 рублей.🔎Услуга предоставляется гражданам Российской Федерации с постоянной регистрацией в Санкт-Петербурге, а также гражданам без определенного места жительства, имевшим последнее место жительства в Санкт-Петербурге (Ленинграде), относящимся к одной из следующих категорий:✔Лица, проработавшие в тылу в период с 22 июня 1941 года по 9 мая 1945 года не менее шести месяцев, исключая период работы на временно оккупированных территориях СССР.✔Лица, награжденные орденами или медалями СССР за самоотверженный труд в период Великой Отечественной войны.Заявление можно подать в любой удобный МФЦ. Адреса размещены на Портале госуслуг Санкт Петербурга.✏️Для того, чтобы попасть на прием в удобное время можно записаться одним из способов:✔в электронном виде: через чат-бот в социальных сетях МФЦ ВКонтакте и Телеграм, в «Яндекс.Картах» или «Яндекс.Навигаторе», на Портале госуслуг Санкт-Петербурга, в приложении «Госуслуги СПб» (необходимо иметь подтвержденную учетную запись в ЕСИА);✔по единому многоканальному телефону: 122 (для звонков из Санкт-Петербурга), 8 (812) 246-51-22 (для звонков из других субъектов Российской Федерации);✔по телефону выбранного отделения МФЦ (размещены на Портале госуслуг Санкт Петербурга в разделе «Офисы МФЦ»);✔в любом МФЦ на стойке информирования.";265.0;7;0.0;post;;;
2024-05-07 16:39:05;2930;❗График работы МФЦ Санкт-Петербурга во вторые майские праздники❗👉09.05.2024 – выходной праздничный день во всех МФЦ Санкт-Петербурга.👉10.05.2024 МФЦ продолжат работу в штатном режиме согласно графику.👀Обратите внимание на график работы МФЦ 08.05.2024:• Центры оказания услуг для бизнеса работают с 09.30 до 16.00.• сектор №5 МФЦ Калининского района работает с 09.30 до 17.00.🔎Выдача талонов электронной очереди на приём и выдачу документов прекращается за 60 минут до закрытия центра.👌С 09.05.2024 по 12.05.2024 Центры оказания услуг для бизнеса, мобильные офисы МФЦ и сектор №5 МФЦ Калининского района не работают.;282.0;4;0.0;post;;;
2024-05-07 16:31:29;2929;❗О предоставлении услуг Росреестра в праздничные дни❗👉В связи с проведением плановых технических работ с 08.05.2024 по 12.05.2024 прием документов по государственным услугам «Государственный кадастровый учет недвижимого имущества и (или) государственная регистрация прав на недвижимое имущество», «Предоставление сведений, содержащихся в Едином государственном реестре недвижимости» осуществляться не будет .🔎Выдача результатов по услугам Росреестра в указанный период будет осуществляться при наличии технической возможности.*Основание: письмо Управления Росреестра по Санкт-Петербургу, письмо филиала ППК «Роскадастр» по Санкт-Петербургу.;292.0;5;0.0;post;;;
2024-05-07 11:32:02;2927;❗Сегодня в России отмечают День радио и связи ❗🎙День радио – профессиональный праздник работников отрасли связи, отмечаемый 7 мая. В этот день в 1895 году русский физик и инженер Александр Степанович Попов продемонстрировал одно из величайших изобретений в истории науки и техники – прибор для связи на расстоянии. 📻 В современном обществе доступность и качество связи стали ключевым фактором развития. За каждым обменом информацией стоит труд тысяч высококвалифицированных работников сферы телекоммуникаций и связи.🧑‍💻 В нашем городе Комитет по информатизации и связи и его подведомственные организации надежно и на высоком уровне обеспечивают работу телекоммуникационной индустрии. Благодаря профессионализму и обширным знаниям сотрудников Санкт-Петербург входит в число самых технологически развитых городов страны.👀Сегодня, в день рождения радио, [club210353863|Минцифры России] делится (https://vk.com/mintsifry?w=wall-210353863_13256) интересными фактами о радиовещании и телекоме.🎊 Поздравляем всех с Днем радио! Желаем счастья, успехов, удачи и новых профессиональных побед!;215.0;8;1.0;post;https://vk.com/mintsifry?w=wall-210353863_13256);;
