date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-15 20:10:00;13998;Приглашаем на детский дворовый праздник «Ура! Веселится детвора!» 🥳🗓️ 18 мая, 11:30📍 бульвар на Ленской между домами 10к2 и 16к3В программе:🔸цирковые номера🔸сказочные герои🔸дискотека с мыльными пузырями🔸игровые зоны🔸викторины, конкурсы, подаркиВесело проведем время и отметим Международный день семьи. А еще мы покажем вам, как преобразится этим летом площадка, на которой встречаемся. Всех ждем!)#мопороховые;817.0;44;27.0;post;;;
2024-05-15 17:10:00;13983;Парад тюльпанов на Ленской 💛📸 Татьяна Саяпина#мопороховые;2002.0;104;7.0;post;;;
2024-05-15 15:40:22;13981;Недавно на Пороховых открылся [club82941526|семейный клуб «Диалог»] для молодых родителей от 18 до 35 лет.Новый семейный клуб - часть большой семьи молодежного центра «Охта» Красногвардейского района и располагается в молодежном пространстве «Диалог» на Индустриальном. Среди предлагаемых активностей - различные мастер-классы, семейная игровая, танцы для мам и не только. Все занятия, консультации и встречи проходят бесплатно.У молодых родителей Пороховых появилась еще одна возможность разнообразить времяпрепровождение с ребенком и добавить новых событий в копилку приятных семейных воспоминаний.📍Индустриальный, 7🔗 https://vk.com/mamavdialoge➡️ Бесплатно;1041.0;30;6.0;post;https://vk.com/mamavdialoge➡️;;
2024-05-15 14:20:00;13978;Сегодня приняли участие в районном праздничном мероприятии, посвященном Международному дню семьи. В КДЦ «Красногвардейский» чествовали семьи, в которых недавно родились малыши. На торжестве присутствовали три семьи, проживающие в нашем муниципальном образовании. Родителям малышей вручили памятные знаки «Родившемуся в Санкт-Петербурге». С радостным событием от имени муниципалитета семьи поздравила заместитель главы МО Пороховые Светлана Ивановна Астанина.С пополнением, Пороховые! 👼🏻#мопороховые;1213.0;32;0.0;post;;;
2024-05-15 12:40:07;13975;Поговорили о безопасной езде на самокатах с малышами детского сада №96 на Индустриальном проспекте 🛴Для ребят прошло игровое мероприятие «С Бабой-ягой на самокате» в рамках профилактической акции «Операция СИМ». Играли, соревновались, говорили о важности защитной экипировки и правилах дорожного движения.Сотрудники районной Госавтоинспекции рассказали об основных ошибках при нахождении вблизи проезжей части, а мы от МО Пороховые подарили малышам защитные световозвращающие жилеты.Если вы приобрели для ребенка СИМ, не забывайте напоминать о правилах безопасного поведения на улице во время катания ☝🏻#мопороховые;2559.0;64;5.0;post;;;
2024-05-15 10:10:00;13973;Так выглядит сейчас набережная реки Лапки после гидропосева 🌱На набережной Лапки начали восстанавливать газон с помощью современной технологии озеленения — гидропосева. Во время распыления семян вместе с влагой и удобрениями используется зелёный краситель. Он совершенно безвреден и позволяет лучше видеть обработанные участки. Работы начались вчера и продолжатся сегодня, преимущественно на участках, где зелень не смогла пережить морозы или была вытоптана жителями: со стороны улицы Коммуны и вокруг Катальной горки.Если вдруг, гуляя здесь, вы запачкали свою обувь — краситель легко смывается водой. Ну, а лучше по газонам, конечно, не ходить, чтобы он мог радовать нас весь сезон. К 1 июня на всех обработанных участках вырастет уже настоящая яркая трава.;2255.0;57;12.0;post;;;
2024-05-14 20:40:49;13966;15 мая с 12:00 город переходит на периодическое протапливание в связи с установившейся положительной температурой наружного воздуха.Решение о полном завершении отопительного сезона будет принято в ближайшее время с учетом прогноза погоды.;3865.0;54;16.0;post;;;
2024-05-14 17:10:00;13965;Игровая программа «Чистота — залог здоровья» пройдет в Ладожском парке 🍀🗓️ 18 мая, 11:00📍Ладожский парк Специалисты [club25118397|Красногвардейского центра культуры] подготовили увлекательную программу с играми и элементами оздоровительной гимнастики.  Ребята и их родители узнают все-все о гигиене, правильном питании, уходе за домашними любимцами, умении навести порядок в доме и окружающем пространстве.➡️ Вход свободный.;1445.0;35;9.0;post;;;
2024-05-14 13:10:00;13963;Сегодня Губернатор Александр Беглов выступит с ежегодным отчётом перед депутатами Законодательного собрания.  Глава города подведёт итоги развития Северной столицы за последние пять лет и расскажет о планах на будущее.  Начало трансляции в 15:00. Подключайтесь.;1438.0;21;4.0;post;;;
2024-05-14 10:10:00;13957;Напоминаем, сегодня в МО Пороховые приедет экомобиль ♻️🗓️ 14 мая (вт), 19:30 - 20:30📍 пр. Косыгина, 27к1Можно будет сдать лекарства и бытовые химические средства с истёкшим сроком годности, ртутные приборы, старую бытовую технику и другие опасные отходы.Телефон для справок, если не можете найти экомобиль или есть вопросы по системе сбора опасных отходов: 417-59-36 - мобильная экологическая дежурная служба.Полная информация о точках сбора опасных отходов, перечне принимаемых отходов и графике экомобиля всегда доступны на экологическом портале infoeco.ru в разделе «Опасные отходы» и в чат-боте https://t.me/spb_sorting_bot#мопороховые;804.0;21;3.0;post;https://t.me/spb_sorting_bot#мопороховые;;
