date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-14 13:07:06;3044;Уже сегодня [id535438957|Губернатор Петербурга] во время своего отчёта перед [club60021701|Законодательным Собранием] расскажет об итогах развития города за 5 лет и поделится планами на будущее. Посмотреть трансляцию можно здесь: https://vk.cc/cwNqSZ. Начало в 15:00, подключайтесь!;250.0;5;0.0;post;https://vk.cc/cwNqSZ.;;
2024-05-14 19:56:56;3047;В фокусе внимания — инвестиции в человека: Губернатор Санкт-Петербурга Александр Беглов выступил сегодня с ежегодным отчётом перед депутатами Законодательного Собрания Санкт-Петербурга и общественностью  Благодаря росту поступлений в бюджет и поддержке Президента России и федерального центра за пять лет с 2019 года приобретены 8614 «социальных» квартир для льготников, детей-сирот и детей, оставшихся без попечения родителей. Ещё [https://vk.com/kiospb?w=wall-189315484_3038|более 600 квартир] поступят в городскую собственность по уже заключённым контрактам текущего года.  Все «социальные» квартиры по условиям контрактов оборудуются кухонными плитами и необходимой сантехникой. С 2024 года дети-сироты могут [https://vk.com/kiospb?w=wall-189315484_2739|получить помощь] с приобретением в новое жильё предметов первой необходимости.  «Город не только исполняет все взятые социальные обязательства, но и постоянно наращивает объёмы социальной поддержки петербуржцев», — подчеркнул Александр Беглов.  Ключевые итоги работы Правительства Санкт-Петербурга за пять лет глава города представил [https://vk.com/a_beglov?w=wall535438957_775296|на своей странице ВКонтакте].;413.0;8;2.0;post;https://vk.com/kiospb?w=wall-189315484_3038|более;;
2024-05-09 12:51:13;3043;Дорогие друзья, поздравляем с Днём Великой Победы!9 мая — священный для каждого жителя нашей страны праздник. Проходят десятилетия, но исторический масштаб и значение Победы неподвластны времени.Сегодня наши сограждане проявляют такое же единство и сплочённость, готовность благими делами укреплять страну.Желаем вам доброго здоровья и успехов!;234.0;2;0.0;post;;;
2024-05-08 16:11:44;3042;До 29 мая в [club153265013|Историческом парке «Росcия — Моя история»] можно оставить свой отзыв об эскизных проектах мемориального комплекса, посвящённого Ленинградской битве Комплекс, напоминающий о защитниках блокадного города, создадут в Шушарах на месте Пулковского рубежа.;354.0;5;1.0;post;;;
2024-05-07 21:22:51;3040;Программа долгосрочных сбережений поможет накопить на будущую пенсию или подготовиться к непредвиденной ситуацииПрограмма заработала с этого года. Она подразумевает, что гражданин заключает договор долгосрочных сбережений с любым негосударственным пенсионным фондом и делает в него взносы. При этом предусмотрены:✅ Софинансирование со стороны государства — до 36 тыс. рублей в год в течение трёх лет✅ Налоговый вычет — до 52 тыс. рублей ежегодно✅ Государственная гарантия сохранности средств✅ Возможность наследования и досрочного снятия средств в особых ситуацияхПодробнее о новой Программе долгосрочных сбережений — в видеоролике Минфина России и на сайте vk.cc/ctYhvI.;289.0;6;0.0;post;;;
2024-05-07 20:00:49;3039;7 мая — День создания Вооружённых Сил Российской ФедерацииСегодня в Санкт-Петербурге созданы все условия для заключения контракта на военную службу. В дополнение к федеральным определены региональные выплаты заключившим контракт, действует широкий перечень социальных гарантий и льгот для участников специальной военной операции и членов их семей.Информационные пункты работают во всех районах города, также по всем вопросам можно обращаться на единую горячую линию по телефону 117. Больше подробностей на сайте vk.cc/co7u3U.;290.0;4;1.0;post;;;
2024-05-06 23:15:25;3038;554 квартиры принято в городскую собственность с начала года — это жильё предназначено для детей-сирот, детей, оставшихся без попечения родителей, и граждан льготных категорий50 «социальных» квартир поступили уже по контрактам 2024 года, всего же по заключённым и находящимся сейчас в стадии заключения контрактам городской жилищный фонд пополнят более 600 квартир. Актуальной статистикой [https://vk.com/vn.moskalenko?from=search&w=wall571837113_1730|делится] на своей cтранице вице-губернатор Санкт-Петербурга Валерий Москаленко.Напоминаем, что сейчас [https://vk.com/kiospb?w=wall-189315484_2941|объявлены] конкурсные процедуры по покупке «социальных» квартир различного метража на вторичном рынке. Будьте внимательны: срок подачи заявок ограничен!;536.0;9;2.0;post;https://vk.com/vn.moskalenko?from=search&w=wall571837113_1730|делится];;
2024-04-25 16:14:03;3005;25 и 26 апреля в Таврическом дворце проходят мероприятия Совета законодателей Российской Федерации при Федеральном Собрании Российской ФедерацииЗавтра состоится заседание Президиума Совета. На нём, в частности, обсудят меры по совершенствованию оборота, рационального использования и охраны земель сельскохозяйственного назначения. Отметим, что в Санкт-Петербурге все земли относятся к категории «земли населённых пунктов», земли сельскохозяйственного назначения отсутствуют, однако тема актуальна для большого числа российских регионов.Кроме того, участники заседания рассмотрят реализацию положений законодательства в сфере туризма.Подробная информация о мероприятиях Совета законодателей РФ опубликована на его сайте: vk.cc/cwpFXB.;682.0;8;1.0;post;;;
2024-04-24 19:46:23;2999;Оранжерею начала XIX века в Петергофе восстановят по программе «Рубль за метр» Аукцион на право аренды здания-памятника [https://vk.com/wall-125266264_3366|объявил] Фонд имущества Санкт-Петербурга. Торги назначены на 22 мая. Здание Оранжереи является объектом культурного наследия федерального значения и входит в состав ансамбля «Собственная дача». Об истории памятника [https://vk.com/wall571837113_1700|рассказывает] вице-губернатор Санкт-Петербурга Валерий Москаленко. Напомним, по правилам программы «Рубль за метр» будущий арендатор здания должен будет восстановить объект в срок, не превышающий семи лет с даты передачи здания. Арендная плата во время реставрационных работ уплачивается в размере, определённом по результатам аукциона. По завершении ремонта арендатор получит право на льготную арендную плату в размере 1 рубль за 1 кв. м, которая будет уплачиваться остальной период аренды.;658.0;9;1.0;post;https://vk.com/wall-125266264_3366|объявил];;
2024-04-23 15:06:06;2995;Новые социальные объекты в районах новостроек поступают в государственную собственностьТолько по договорам дарения за последние пять лет Петербург принял 125 объектов социальной инфраструктуры — школ, детских садов, кабинетов врача общей практики, спортивных объектов, молодёжных центров и пр. О двух примерах — второй площадке детского сада № 37 Василеостровского района на бульваре Александра Грина, дом 2, корпус 2, строение 1, и совмещённой с детским садом начальной школе № 93 Пушкинского района на Окуловской улице, дом 21, корпус 3, строение 1, в Шушарах — подробнее [https://vk.com/vn.moskalenko?w=wall571837113_1696|рассказывает] вице-губернатор Санкт-Петербурга Валерий Москаленко.;466.0;6;1.0;post;https://vk.com/vn.moskalenko?w=wall571837113_1696|рассказывает];;
